-12	354	1
-10	354	1
-9	354	1
-7	354	2
-5	354	1
-4	354	1
-3	354	1
0	354	2
1	354	1
3	354	2
4	354	1
5	354	1
6	354	1
14	354	1
16	354	1
20	354	1
21	354	2
22	354	3
24	354	1
25	354	2
26	354	1
39	354	1
44	354	1
47	354	2
52	354	1
56	354	1
60	354	1
70	354	1
73	354	1
76	354	1
78	354	1
80	354	1
81	354	1
83	354	1
86	354	1
88	354	2
89	354	1
90	354	1
91	354	1
98	354	2
103	354	1
115	354	1
117	354	1
121	354	1
125	354	1
128	354	1
133	354	1
138	354	1
142	354	1
143	354	1
144	354	3
145	354	2
147	354	2
148	354	1
152	354	1
158	354	1
159	354	1
161	354	1
162	354	1
164	354	1
167	354	3
172	354	1
177	354	1
178	354	1
179	354	1
181	354	1
182	354	3
183	354	1
184	354	6
185	354	1
186	354	1
191	354	2
194	354	1
195	354	1
196	354	1
197	354	1
201	354	1
203	354	1
205	354	3
206	354	2
208	354	2
210	354	1
211	354	1
213	354	1
214	354	1
217	354	3
219	354	1
220	354	1
221	354	2
222	354	2
223	354	2
226	354	1
227	354	2
228	354	2
229	354	3
230	354	3
235	354	2
236	354	1
237	354	3
238	354	2
242	354	2
243	354	2
245	354	1
246	354	1
248	354	2
252	354	1
258	354	2
261	354	2
263	354	1
264	354	2
265	354	1
267	354	1
269	354	2
270	354	2
275	354	3
276	354	1
278	354	3
281	354	2
282	354	2
283	354	1
289	354	1
290	354	2
292	354	1
294	354	1
297	354	1
300	354	1
303	354	1
305	354	1
307	354	1
308	354	1
310	354	1
311	354	1
318	354	2
323	354	2
324	354	1
330	354	4
331	354	1
334	354	1
335	354	1
343	354	1
346	354	1
347	354	2
349	354	3
353	354	1
354	354	1
357	354	1
359	354	2
362	354	2
364	354	1
365	354	2
367	354	1
372	354	3
373	354	1
375	354	1
376	354	1
377	354	1
378	354	2
379	354	1
380	354	1
383	354	4
386	354	1
387	354	1
388	354	3
389	354	2
390	354	3
391	354	2
392	354	1
393	354	1
394	354	1
395	354	1
396	354	4
397	354	2
400	354	1
401	354	5
402	354	1
403	354	1
404	354	2
409	354	2
410	354	1
412	354	2
413	354	2
414	354	2
416	354	2
418	354	1
419	354	1
420	354	3
422	354	2
423	354	1
426	354	1
427	354	1
428	354	1
429	354	1
430	354	1
434	354	2
435	354	2
437	354	2
439	354	3
447	354	2
448	354	2
451	354	1
456	354	2
457	354	1
458	354	1
461	354	2
464	354	1
467	354	1
474	354	1
478	354	1
479	354	1
482	354	1
483	354	1
493	354	1
494	354	1
497	354	1
498	354	3
-500	282	2
-499	282	3
-496	282	1
-491	282	1
-488	282	2
-486	282	1
-481	282	2
-480	282	1
-478	282	1
-474	282	2
-473	282	2
-468	282	3
-466	282	1
-462	282	1
-461	282	1
-453	282	1
-452	282	2
-450	282	1
-448	282	2
-444	282	1
-443	282	1
-442	282	1
-441	282	1
-440	282	1
-438	282	1
-437	282	1
-436	282	5
-432	282	1
-430	282	2
-428	282	2
-427	282	3
-426	282	2
-425	282	1
-423	282	3
-421	282	1
-419	282	1
-413	282	2
-412	282	1
-410	282	1
-409	282	1
-408	282	1
-407	282	2
-406	282	1
-404	282	1
-402	282	3
-401	282	1
-399	282	4
-398	282	1
-396	282	1
-395	282	1
-394	282	1
-391	282	3
-390	282	2
-389	282	1
-388	282	3
-387	282	2
-386	282	1
-385	282	2
-384	282	2
-382	282	1
-381	282	1
-380	282	5
-379	282	2
-378	282	3
-376	282	3
-375	282	3
-374	282	4
-373	282	1
-372	282	2
-371	282	8
-370	282	1
-368	282	2
-366	282	3
-365	282	2
-364	282	3
-363	282	1
-361	282	1
-359	282	1
-357	282	1
-356	282	1
-355	282	2
-352	282	3
-351	282	5
-350	282	2
-349	282	1
-348	282	1
-347	282	1
-346	282	3
-345	282	1
-338	282	1
-337	282	2
-335	282	1
-329	282	1
-326	282	1
-322	282	1
-316	282	1
-314	282	2
-313	282	2
-309	282	1
-308	282	3
-306	282	1
-305	282	1
-302	282	4
-300	282	1
-296	282	1
-295	282	2
-292	282	1
-291	282	1
-289	282	1
-283	282	1
-279	282	1
-275	282	1
-274	282	1
-271	282	2
-268	282	3
-266	282	2
-264	282	3
-263	282	2
-262	282	2
-260	282	1
-258	282	1
-257	282	1
-253	282	1
-251	282	2
-249	282	2
-246	282	2
-245	282	4
-242	282	4
-241	282	5
-240	282	1
-239	282	1
-238	282	2
-237	282	3
-236	282	3
-235	282	2
-233	282	1
-232	282	2
-231	282	1
-230	282	4
-229	282	1
-228	282	3
-227	282	6
-226	282	2
-225	282	1
-224	282	1
-223	282	2
-219	282	1
-218	282	1
-217	282	5
-215	282	4
-214	282	5
-213	282	2
-211	282	5
-210	282	2
-208	282	2
-206	282	3
-205	282	2
-204	282	1
-202	282	1
-201	282	4
-200	282	1
-199	282	4
-197	282	2
-196	282	5
-195	282	2
-194	282	1
-193	282	2
-191	282	3
-190	282	1
-189	282	1
-188	282	2
-187	282	2
-186	282	1
-185	282	1
-184	282	5
-182	282	2
-179	282	3
-178	282	1
-177	282	1
-176	282	2
-175	282	2
-172	282	1
-171	282	1
-167	282	3
-166	282	1
-165	282	1
-163	282	1
-162	282	2
-161	282	1
-157	282	1
-155	282	2
-154	282	1
-153	282	1
-148	282	1
-147	282	1
-143	282	1
-142	282	1
-141	282	1
-137	282	2
-136	282	1
-133	282	1
-129	282	1
-125	282	1
-123	282	1
-122	282	1
-121	282	1
-117	282	2
-115	282	1
-114	282	2
-108	282	1
-107	282	2
-106	282	2
-105	282	1
-104	282	1
-103	282	2
-100	282	1
-97	282	4
-96	282	2
-95	282	1
-94	282	2
-91	282	3
-89	282	3
-88	282	1
-87	282	1
-86	282	1
-84	282	1
-82	282	3
-81	282	2
-78	282	1
-77	282	1
-76	282	2
-75	282	1
-72	282	1
-70	282	2
-67	282	1
-60	282	1
-55	282	1
-52	282	1
-51	282	2
-48	282	1
-46	282	1
-42	282	4
-41	282	4
-40	282	1
-37	282	1
-36	282	2
-26	282	1
-21	282	1
-14	282	1
-13	282	1
-11	282	1
-7	282	1
-6	282	2
-4	282	1
-1	282	2
1	282	1
7	282	1
10	282	5
11	282	1
13	282	1
14	282	3
21	282	1
22	282	3
24	282	1
25	282	1
27	282	1
31	282	2
32	282	1
36	282	1
39	282	2
40	282	1
41	282	2
42	282	1
43	282	2
47	282	2
51	282	4
52	282	2
53	282	2
54	282	1
55	282	3
59	282	2
63	282	1
64	282	1
65	282	1
67	282	2
71	282	1
72	282	1
73	282	2
74	282	3
76	282	4
77	282	1
78	282	1
80	282	2
82	282	2
83	282	2
84	282	3
85	282	1
86	282	3
89	282	1
90	282	3
92	282	2
93	282	1
94	282	1
95	282	1
96	282	1
97	282	1
98	282	2
99	282	1
100	282	1
101	282	1
104	282	1
106	282	3
108	282	1
109	282	1
111	282	2
115	282	1
116	282	2
117	282	2
120	282	1
121	282	1
124	282	1
125	282	1
127	282	1
129	282	1
131	282	1
133	282	1
136	282	1
138	282	2
139	282	2
140	282	1
141	282	2
144	282	1
146	282	1
151	282	1
153	282	1
154	282	3
155	282	1
156	282	2
157	282	1
158	282	1
159	282	2
164	282	1
165	282	2
166	282	1
168	282	2
171	282	5
172	282	2
173	282	1
174	282	2
177	282	2
179	282	2
180	282	2
181	282	1
182	282	3
183	282	2
184	282	3
185	282	1
186	282	3
189	282	2
190	282	3
191	282	1
193	282	3
194	282	6
195	282	1
196	282	1
200	282	1
201	282	2
202	282	1
203	282	1
204	282	1
209	282	1
210	282	2
211	282	5
212	282	1
213	282	4
215	282	1
217	282	2
218	282	4
219	282	8
221	282	4
222	282	3
224	282	1
225	282	4
226	282	3
227	282	1
228	282	1
230	282	3
231	282	1
234	282	2
235	282	1
237	282	1
238	282	4
239	282	1
240	282	2
241	282	1
242	282	1
243	282	1
244	282	4
245	282	1
246	282	1
249	282	1
250	282	2
252	282	2
254	282	1
257	282	1
259	282	1
261	282	3
263	282	1
264	282	3
269	282	1
272	282	1
275	282	1
276	282	2
278	282	1
280	282	1
281	282	1
282	282	1
285	282	1
291	282	1
292	282	1
295	282	2
297	282	1
299	282	1
300	282	1
301	282	2
312	282	1
314	282	1
315	282	1
316	282	1
318	282	2
320	282	1
321	282	3
327	282	1
328	282	2
329	282	1
330	282	2
332	282	1
337	282	2
338	282	1
340	282	3
342	282	1
344	282	1
345	282	1
349	282	1
350	282	4
351	282	2
353	282	1
357	282	1
358	282	2
359	282	1
361	282	2
362	282	1
363	282	1
364	282	1
366	282	3
369	282	3
370	282	1
371	282	1
373	282	3
374	282	2
376	282	4
377	282	2
378	282	2
379	282	1
380	282	1
381	282	2
382	282	4
384	282	2
385	282	2
386	282	4
387	282	2
390	282	2
391	282	4
395	282	1
396	282	1
397	282	1
398	282	2
399	282	2
400	282	1
402	282	4
403	282	1
405	282	1
406	282	3
407	282	1
408	282	1
409	282	5
411	282	1
412	282	1
413	282	2
415	282	3
416	282	2
417	282	3
421	282	1
423	282	2
424	282	2
425	282	1
427	282	1
429	282	2
430	282	2
432	282	3
433	282	3
435	282	1
436	282	2
441	282	2
443	282	1
444	282	7
447	282	2
449	282	2
452	282	2
453	282	1
455	282	1
456	282	1
457	282	2
458	282	2
467	282	2
468	282	2
469	282	2
471	282	1
472	282	1
473	282	1
475	282	2
478	282	1
481	282	2
482	282	2
483	282	1
484	282	1
488	282	3
489	282	4
495	282	1
496	282	1
-500	246	1
-497	246	1
-496	246	1
-494	246	2
-493	246	3
-492	246	1
-490	246	2
-488	246	2
-487	246	1
-486	246	1
-485	246	2
-484	246	2
-483	246	3
-482	246	1
-481	246	2
-480	246	1
-479	246	1
-478	246	1
-477	246	2
-474	246	2
-473	246	1
-472	246	3
-471	246	1
-467	246	1
-465	246	1
-463	246	1
-462	246	3
-461	246	2
-460	246	4
-459	246	1
-458	246	1
-457	246	1
-453	246	1
-451	246	2
-450	246	2
-448	246	4
-446	246	1
-445	246	1
-444	246	2
-442	246	2
-441	246	1
-440	246	2
-436	246	1
-435	246	1
-432	246	1
-430	246	1
-429	246	4
-424	246	3
-423	246	3
-421	246	2
-419	246	2
-418	246	1
-417	246	1
-415	246	2
-414	246	1
-413	246	2
-412	246	2
-411	246	1
-409	246	1
-408	246	4
-407	246	3
-406	246	2
-405	246	1
-404	246	2
-403	246	1
-402	246	2
-400	246	2
-399	246	1
-398	246	6
-397	246	1
-396	246	2
-395	246	1
-392	246	1
-391	246	2
-390	246	2
-389	246	1
-388	246	1
-387	246	3
-386	246	1
-385	246	3
-384	246	3
-383	246	3
-382	246	1
-381	246	2
-380	246	1
-377	246	1
-375	246	2
-374	246	1
-373	246	3
-372	246	2
-371	246	2
-368	246	1
-366	246	1
-364	246	1
-362	246	3
-361	246	1
-360	246	2
-359	246	3
-358	246	3
-357	246	1
-356	246	1
-355	246	2
-354	246	2
-353	246	5
-352	246	1
-350	246	2
-349	246	3
-348	246	1
-346	246	1
-344	246	1
-343	246	2
-342	246	3
-340	246	2
-338	246	3
-337	246	3
-334	246	1
-329	246	1
-327	246	1
-326	246	2
-323	246	1
-320	246	5
-319	246	1
-318	246	2
-317	246	1
-315	246	2
-313	246	1
-312	246	3
-311	246	3
-310	246	2
-308	246	2
-306	246	2
-301	246	1
-300	246	1
-299	246	1
-298	246	1
-296	246	2
-295	246	2
-294	246	1
-292	246	2
-291	246	1
-289	246	2
-288	246	2
-286	246	1
-285	246	1
-284	246	3
-283	246	1
-282	246	2
-279	246	1
-278	246	1
-277	246	1
-275	246	1
-274	246	3
-273	246	1
-271	246	3
-270	246	1
-269	246	2
-268	246	2
-267	246	1
-266	246	2
-265	246	2
-264	246	1
-261	246	2
-260	246	1
-259	246	3
-258	246	1
-257	246	6
-256	246	2
-255	246	3
-254	246	2
-251	246	2
-250	246	1
-249	246	1
-248	246	3
-247	246	1
-246	246	1
-245	246	1
-244	246	1
-243	246	1
-242	246	5
-241	246	1
-237	246	2
-236	246	2
-235	246	2
-234	246	2
-233	246	3
-232	246	1
-230	246	3
-229	246	2
-227	246	3
-226	246	1
-224	246	2
-223	246	7
-221	246	1
-220	246	1
-219	246	3
-218	246	2
-216	246	2
-215	246	2
-214	246	4
-213	246	1
-209	246	1
-207	246	1
-206	246	3
-205	246	4
-204	246	2
-203	246	4
-201	246	5
-200	246	2
-199	246	1
-195	246	1
-193	246	3
-192	246	2
-190	246	4
-189	246	1
-188	246	2
-186	246	2
-185	246	4
-184	246	1
-183	246	3
-182	246	1
-181	246	2
-180	246	8
-179	246	1
-178	246	1
-177	246	1
-175	246	3
-173	246	1
-172	246	1
-171	246	3
-170	246	2
-169	246	3
-165	246	1
-164	246	3
-163	246	3
-162	246	1
-161	246	2
-160	246	1
-159	246	1
-157	246	2
-156	246	2
-155	246	1
-153	246	1
-151	246	3
-148	246	1
-147	246	5
-146	246	3
-145	246	1
-143	246	1
-138	246	4
-135	246	2
-132	246	1
-130	246	1
-129	246	1
-125	246	1
-121	246	1
-120	246	3
-119	246	2
-118	246	1
-114	246	2
-110	246	4
-109	246	1
-107	246	1
-106	246	2
-105	246	3
-104	246	2
-103	246	3
-102	246	3
-101	246	4
-99	246	2
-98	246	4
-97	246	2
-96	246	1
-95	246	2
-94	246	2
-93	246	3
-92	246	2
-91	246	3
-90	246	4
-89	246	2
-88	246	3
-87	246	1
-86	246	1
-85	246	4
-84	246	2
-83	246	2
-82	246	7
-81	246	5
-80	246	4
-79	246	1
-77	246	3
-75	246	1
-74	246	1
-73	246	2
-68	246	4
-64	246	1
-63	246	1
-61	246	1
-59	246	1
-57	246	4
-56	246	3
-51	246	1
-50	246	3
-43	246	2
-42	246	1
-41	246	2
-38	246	1
-35	246	1
-34	246	1
-32	246	2
-28	246	1
-25	246	1
-23	246	2
-16	246	2
-11	246	1
-10	246	1
-4	246	2
2	246	1
3	246	1
4	246	1
6	246	1
9	246	2
12	246	4
13	246	5
17	246	1
18	246	2
27	246	1
29	246	1
30	246	2
32	246	1
37	246	1
38	246	1
39	246	1
42	246	1
44	246	1
47	246	2
52	246	1
55	246	1
58	246	1
59	246	2
60	246	1
62	246	1
63	246	2
65	246	1
66	246	1
67	246	4
68	246	1
69	246	2
71	246	5
73	246	2
75	246	1
76	246	1
77	246	4
78	246	6
79	246	4
81	246	1
82	246	2
83	246	6
84	246	4
85	246	1
86	246	3
88	246	5
89	246	4
90	246	2
91	246	5
92	246	2
93	246	7
94	246	2
95	246	5
96	246	2
97	246	3
99	246	3
101	246	3
102	246	1
103	246	2
104	246	1
105	246	2
106	246	2
107	246	1
108	246	1
109	246	1
110	246	3
111	246	4
113	246	1
115	246	3
116	246	1
117	246	1
124	246	1
125	246	4
128	246	1
131	246	1
132	246	2
133	246	1
134	246	3
136	246	2
137	246	2
139	246	4
140	246	3
141	246	2
142	246	2
143	246	1
147	246	3
148	246	2
149	246	3
150	246	3
151	246	2
152	246	2
153	246	1
154	246	2
156	246	1
157	246	2
158	246	1
161	246	1
163	246	5
164	246	1
166	246	2
168	246	2
169	246	4
170	246	1
172	246	1
173	246	2
175	246	1
176	246	1
177	246	1
178	246	1
179	246	1
180	246	2
181	246	4
182	246	1
184	246	4
186	246	1
187	246	2
189	246	1
191	246	3
192	246	3
193	246	3
194	246	1
195	246	1
197	246	5
200	246	3
201	246	1
203	246	1
205	246	1
206	246	1
210	246	4
211	246	3
212	246	1
214	246	1
215	246	1
216	246	2
218	246	3
219	246	1
221	246	2
222	246	1
223	246	3
225	246	2
227	246	1
229	246	2
230	246	3
231	246	1
232	246	2
233	246	1
235	246	1
236	246	2
237	246	3
238	246	2
239	246	1
242	246	4
243	246	2
247	246	2
248	246	2
250	246	2
252	246	1
253	246	3
254	246	1
255	246	4
256	246	1
257	246	1
261	246	1
262	246	1
263	246	1
264	246	3
265	246	1
266	246	1
268	246	1
269	246	2
270	246	1
271	246	1
272	246	3
275	246	1
277	246	3
279	246	1
281	246	1
286	246	3
288	246	4
290	246	1
294	246	3
295	246	1
296	246	1
297	246	1
298	246	3
300	246	2
301	246	4
302	246	1
304	246	1
305	246	1
308	246	1
310	246	2
312	246	3
314	246	2
315	246	1
316	246	1
320	246	2
321	246	1
322	246	2
323	246	6
324	246	1
326	246	2
327	246	1
330	246	1
331	246	1
333	246	3
334	246	1
336	246	5
338	246	3
339	246	3
341	246	2
343	246	1
344	246	2
345	246	1
346	246	2
348	246	6
349	246	2
350	246	3
353	246	3
354	246	2
355	246	3
356	246	1
357	246	1
358	246	1
361	246	1
363	246	2
365	246	2
367	246	2
368	246	3
370	246	2
371	246	2
372	246	3
374	246	2
375	246	1
376	246	4
377	246	3
379	246	1
380	246	1
381	246	1
382	246	1
383	246	2
384	246	2
385	246	2
386	246	4
387	246	3
388	246	1
390	246	1
391	246	1
392	246	3
393	246	1
397	246	3
398	246	1
399	246	5
400	246	1
402	246	2
403	246	2
404	246	2
405	246	2
406	246	5
407	246	1
409	246	1
410	246	2
411	246	2
412	246	1
413	246	1
415	246	3
416	246	1
420	246	2
423	246	1
425	246	1
426	246	2
428	246	5
431	246	1
435	246	1
436	246	2
437	246	1
438	246	1
439	246	2
440	246	2
441	246	2
442	246	1
445	246	1
446	246	3
449	246	1
452	246	1
453	246	1
455	246	2
457	246	3
459	246	1
460	246	2
461	246	2
462	246	2
463	246	2
467	246	1
468	246	5
469	246	2
472	246	2
473	246	1
477	246	1
478	246	1
479	246	3
481	246	1
483	246	5
484	246	2
486	246	3
488	246	1
489	246	3
491	246	2
493	246	5
497	246	1
498	246	1
-499	308	1
-497	308	2
-496	308	4
-495	308	1
-494	308	2
-492	308	1
-489	308	1
-487	308	3
-486	308	1
-481	308	1
-479	308	1
-478	308	1
-477	308	1
-476	308	1
-475	308	2
-474	308	4
-473	308	2
-472	308	2
-471	308	1
-470	308	5
-467	308	1
-466	308	1
-465	308	2
-464	308	1
-461	308	1
-459	308	1
-458	308	1
-456	308	1
-452	308	6
-450	308	2
-449	308	3
-448	308	2
-447	308	1
-446	308	3
-445	308	2
-443	308	1
-441	308	1
-439	308	1
-438	308	1
-437	308	5
-436	308	1
-435	308	1
-434	308	3
-433	308	1
-432	308	7
-431	308	1
-429	308	1
-428	308	1
-427	308	2
-426	308	1
-425	308	1
-424	308	5
-423	308	1
-422	308	3
-421	308	4
-420	308	2
-419	308	2
-417	308	1
-416	308	1
-415	308	3
-414	308	1
-413	308	3
-412	308	5
-411	308	5
-410	308	4
-409	308	1
-408	308	3
-407	308	3
-405	308	6
-404	308	1
-402	308	3
-401	308	1
-400	308	2
-399	308	1
-397	308	2
-396	308	2
-395	308	3
-394	308	6
-393	308	2
-392	308	4
-391	308	4
-390	308	4
-389	308	3
-388	308	3
-386	308	2
-385	308	5
-384	308	3
-383	308	3
-382	308	5
-381	308	2
-380	308	1
-379	308	4
-378	308	2
-377	308	3
-376	308	4
-375	308	3
-374	308	3
-373	308	3
-372	308	4
-371	308	4
-370	308	1
-368	308	2
-367	308	3
-366	308	4
-365	308	2
-363	308	2
-362	308	1
-360	308	1
-359	308	1
-358	308	4
-357	308	2
-355	308	3
-354	308	2
-353	308	1
-352	308	1
-351	308	1
-349	308	1
-346	308	6
-345	308	1
-344	308	1
-343	308	2
-342	308	1
-341	308	1
-340	308	1
-338	308	1
-337	308	1
-333	308	1
-332	308	1
-330	308	1
-328	308	3
-327	308	3
-324	308	2
-320	308	1
-319	308	4
-317	308	3
-315	308	1
-312	308	1
-311	308	2
-309	308	1
-308	308	1
-307	308	2
-306	308	1
-305	308	1
-301	308	1
-299	308	1
-298	308	1
-297	308	3
-294	308	1
-292	308	1
-291	308	2
-289	308	3
-288	308	2
-287	308	1
-286	308	2
-282	308	1
-281	308	1
-280	308	2
-279	308	1
-278	308	1
-276	308	5
-275	308	1
-273	308	3
-272	308	1
-270	308	2
-268	308	1
-267	308	6
-266	308	1
-265	308	3
-263	308	2
-259	308	4
-258	308	1
-256	308	1
-254	308	1
-253	308	2
-252	308	1
-251	308	2
-249	308	1
-248	308	2
-247	308	2
-246	308	1
-245	308	2
-244	308	2
-242	308	3
-241	308	3
-238	308	2
-237	308	4
-236	308	2
-235	308	2
-233	308	5
-232	308	3
-231	308	2
-230	308	3
-229	308	1
-228	308	4
-227	308	3
-226	308	5
-225	308	4
-224	308	1
-223	308	2
-222	308	1
-221	308	2
-220	308	3
-219	308	2
-218	308	11
-216	308	1
-215	308	4
-214	308	7
-213	308	6
-212	308	2
-211	308	2
-210	308	4
-209	308	2
-208	308	5
-207	308	5
-206	308	3
-205	308	4
-204	308	5
-203	308	1
-201	308	3
-199	308	3
-198	308	6
-197	308	4
-196	308	4
-195	308	8
-194	308	1
-193	308	1
-192	308	4
-191	308	5
-190	308	1
-189	308	1
-188	308	1
-187	308	1
-184	308	1
-183	308	2
-182	308	3
-181	308	1
-180	308	1
-179	308	2
-178	308	1
-177	308	2
-176	308	1
-175	308	1
-174	308	2
-173	308	1
-172	308	1
-171	308	2
-170	308	2
-168	308	2
-167	308	2
-166	308	6
-164	308	3
-163	308	3
-162	308	1
-161	308	1
-158	308	1
-156	308	2
-155	308	1
-154	308	2
-152	308	1
-150	308	1
-149	308	4
-148	308	1
-141	308	1
-139	308	1
-138	308	2
-137	308	1
-135	308	1
-134	308	2
-130	308	1
-127	308	1
-124	308	1
-122	308	2
-121	308	4
-119	308	2
-118	308	2
-114	308	1
-112	308	1
-110	308	1
-108	308	1
-107	308	2
-103	308	2
-101	308	1
-98	308	1
-97	308	1
-95	308	1
-92	308	2
-91	308	2
-90	308	1
-89	308	2
-88	308	1
-87	308	1
-86	308	1
-84	308	4
-82	308	2
-80	308	1
-79	308	1
-76	308	1
-74	308	2
-73	308	1
-71	308	1
-68	308	1
-66	308	1
-64	308	1
-61	308	1
-60	308	1
-57	308	2
-55	308	1
-54	308	1
-52	308	2
-47	308	1
-44	308	1
-42	308	1
-40	308	1
-37	308	3
-36	308	3
-34	308	2
-33	308	1
-31	308	1
-23	308	1
-22	308	1
-21	308	1
-19	308	1
-15	308	1
-10	308	1
-9	308	1
-8	308	2
-5	308	2
-4	308	5
-3	308	1
-2	308	1
0	308	1
1	308	1
10	308	1
11	308	1
16	308	1
17	308	1
19	308	1
21	308	1
22	308	1
25	308	1
26	308	1
27	308	1
31	308	3
35	308	4
37	308	2
39	308	2
44	308	1
45	308	2
46	308	1
47	308	4
48	308	2
49	308	1
51	308	1
52	308	2
53	308	1
56	308	1
58	308	1
59	308	2
60	308	1
61	308	2
62	308	1
65	308	3
70	308	4
71	308	1
73	308	3
74	308	1
75	308	4
77	308	2
81	308	1
82	308	1
83	308	1
84	308	1
85	308	1
87	308	2
88	308	1
89	308	1
91	308	6
92	308	1
93	308	1
94	308	3
95	308	1
96	308	1
97	308	2
105	308	2
108	308	2
110	308	2
115	308	1
116	308	2
117	308	3
120	308	1
123	308	2
124	308	2
126	308	2
129	308	3
131	308	3
132	308	1
133	308	1
135	308	1
137	308	4
138	308	1
140	308	1
146	308	1
147	308	1
149	308	3
150	308	2
151	308	4
153	308	1
154	308	2
159	308	1
160	308	2
163	308	2
165	308	6
166	308	1
168	308	1
169	308	1
170	308	3
171	308	6
173	308	1
174	308	1
177	308	2
178	308	2
179	308	1
180	308	3
181	308	1
182	308	8
183	308	1
184	308	5
185	308	1
186	308	1
187	308	2
189	308	1
190	308	3
191	308	2
193	308	3
195	308	3
196	308	4
198	308	4
199	308	3
200	308	2
201	308	6
202	308	2
203	308	4
205	308	4
206	308	8
207	308	4
208	308	6
209	308	1
210	308	3
211	308	2
212	308	2
213	308	3
214	308	3
215	308	1
216	308	8
217	308	7
218	308	7
219	308	1
220	308	3
221	308	5
222	308	4
223	308	5
224	308	3
225	308	7
226	308	1
227	308	4
228	308	4
229	308	4
231	308	6
232	308	4
233	308	2
234	308	4
235	308	4
236	308	1
237	308	1
239	308	1
240	308	4
241	308	7
242	308	1
244	308	2
245	308	3
246	308	7
248	308	2
249	308	1
250	308	2
251	308	4
252	308	1
255	308	1
256	308	2
257	308	1
258	308	4
260	308	4
261	308	1
264	308	2
265	308	3
266	308	2
267	308	2
268	308	1
270	308	3
272	308	1
274	308	1
275	308	1
276	308	1
278	308	2
280	308	1
287	308	2
288	308	4
290	308	2
291	308	1
293	308	1
294	308	1
295	308	1
299	308	1
300	308	2
302	308	1
303	308	6
304	308	2
306	308	2
308	308	1
309	308	2
310	308	1
315	308	1
316	308	1
317	308	1
318	308	2
322	308	2
324	308	2
325	308	2
327	308	1
328	308	1
329	308	1
333	308	1
335	308	2
336	308	1
339	308	2
340	308	1
342	308	1
343	308	1
347	308	1
349	308	2
353	308	1
355	308	1
359	308	4
360	308	2
361	308	2
362	308	2
363	308	3
364	308	1
365	308	1
366	308	4
367	308	2
368	308	4
369	308	1
370	308	1
372	308	2
373	308	3
374	308	2
375	308	1
376	308	2
377	308	1
378	308	3
379	308	3
380	308	2
381	308	2
382	308	6
383	308	2
384	308	3
385	308	1
386	308	2
387	308	2
388	308	1
389	308	1
390	308	1
391	308	1
392	308	1
393	308	2
394	308	2
395	308	3
396	308	4
397	308	3
398	308	2
399	308	2
400	308	3
401	308	1
402	308	3
403	308	1
404	308	8
405	308	2
407	308	1
408	308	2
409	308	2
410	308	4
411	308	2
412	308	2
413	308	3
414	308	3
415	308	7
416	308	3
417	308	3
418	308	2
419	308	1
420	308	1
421	308	2
422	308	2
423	308	3
424	308	3
425	308	1
427	308	1
428	308	3
432	308	1
433	308	1
435	308	1
436	308	1
438	308	2
439	308	2
440	308	3
444	308	1
445	308	2
448	308	1
449	308	1
450	308	1
451	308	1
452	308	1
454	308	1
456	308	2
458	308	1
459	308	1
460	308	1
461	308	2
463	308	2
465	308	1
468	308	1
469	308	2
471	308	1
476	308	2
477	308	3
479	308	1
482	308	1
488	308	1
489	308	3
491	308	1
492	308	1
494	308	1
496	308	2
499	308	2
-500	240	1
-497	240	1
-496	240	2
-495	240	2
-494	240	1
-493	240	2
-492	240	1
-489	240	2
-485	240	1
-484	240	1
-482	240	3
-481	240	2
-477	240	1
-476	240	1
-475	240	1
-474	240	3
-473	240	1
-472	240	1
-470	240	1
-469	240	2
-468	240	2
-467	240	2
-466	240	1
-465	240	2
-464	240	1
-463	240	2
-460	240	1
-459	240	1
-457	240	4
-456	240	3
-453	240	3
-451	240	1
-450	240	1
-449	240	2
-447	240	1
-444	240	5
-443	240	3
-441	240	1
-440	240	2
-438	240	1
-437	240	1
-436	240	2
-434	240	4
-433	240	1
-432	240	6
-431	240	1
-429	240	1
-428	240	1
-427	240	2
-426	240	3
-425	240	1
-424	240	2
-422	240	3
-421	240	3
-419	240	3
-418	240	1
-417	240	1
-416	240	3
-415	240	2
-413	240	1
-411	240	1
-408	240	1
-407	240	2
-406	240	2
-405	240	1
-404	240	1
-403	240	2
-401	240	4
-400	240	2
-398	240	2
-397	240	1
-394	240	5
-392	240	2
-390	240	2
-389	240	2
-387	240	3
-385	240	2
-384	240	1
-383	240	2
-382	240	1
-381	240	2
-380	240	1
-378	240	7
-377	240	5
-376	240	1
-374	240	1
-372	240	1
-370	240	1
-369	240	1
-368	240	2
-367	240	4
-366	240	2
-365	240	1
-363	240	3
-362	240	1
-360	240	2
-359	240	2
-358	240	3
-357	240	2
-355	240	3
-354	240	1
-352	240	1
-351	240	8
-350	240	1
-348	240	2
-347	240	2
-344	240	4
-343	240	3
-342	240	2
-341	240	3
-339	240	1
-338	240	1
-337	240	2
-336	240	1
-334	240	3
-332	240	4
-331	240	2
-330	240	1
-328	240	2
-327	240	1
-325	240	1
-323	240	1
-316	240	3
-315	240	1
-314	240	3
-313	240	1
-312	240	2
-311	240	1
-310	240	2
-306	240	1
-305	240	1
-301	240	1
-300	240	1
-297	240	1
-296	240	4
-295	240	5
-294	240	5
-293	240	1
-291	240	3
-289	240	5
-288	240	3
-287	240	2
-286	240	1
